"thrust-rfile"
"Iteration" "thrust"
("Iteration" "thrust")
1 -195.642
2 -149.2986
3 -38.7269
4 63.1758
5 153.2682
6 246.2415
7 327.8979
8 397.2856
9 449.8865
10 487.962
11 509.4887
12 519.9786
13 520.0505
14 512.2693
15 498.7196
16 480.9335
17 459.971
18 437.0886
19 413.89
20 391.5312
21 371.4708
22 354.9339
23 342.4304
24 334.2757
25 330.4217
26 330.7615
27 334.5332
28 342.0153
29 352.3043
30 365.4358
31 380.9201
32 398.4425
33 417.3721
34 436.671
35 455.8438
36 474.2722
37 491.4634
38 506.799
39 520.2722
40 531.5828
41 540.5793
42 547.2675
43 552.0931
44 554.6843
45 555.4509
46 554.4753
47 552.1839
48 548.9048
49 545.0255
50 540.674
51 536.647
52 532.4705
53 528.7213
54 525.1603
55 521.6617
56 518.431
57 515.7153
58 513.2018
59 511.0949
60 509.2458
61 508.0241
62 507.2378
63 507.0363
64 507.4474
65 508.4376
66 509.9374
67 511.5597
68 513.5871
69 515.6561
70 517.5427
71 519.3741
72 520.7941
73 521.8845
74 522.464
75 522.647
76 522.4049
77 521.7177
78 520.6948
79 519.4564
80 518.129
81 516.5278
82 514.7535
83 512.9289
84 511.0164
85 509.1975
86 507.2983
87 505.3467
88 503.3974
89 501.3547
90 499.2101
91 497.2303
92 495.0533
93 492.834
94 490.437
95 487.9805
96 485.1888
97 482.1775
98 478.615
99 474.591
100 470.1316
101 465.2279
102 460.2195
103 455.23
104 450.1073
105 445.1525
106 440.5965
107 436.3068
108 432.9101
109 430.0109
110 427.5134
111 425.4257
112 423.7778
113 422.3332
114 421.0991
115 420.0043
116 419.0458
117 417.9262
118 416.7697
119 415.3683
120 413.5775
121 411.7032
122 409.262
123 406.6632
124 403.8152
125 400.8841
126 397.8895
127 395.1199
128 392.425
129 390.1701
130 388.3959
131 387.4691
132 387.2311
133 387.3912
134 388.351
135 389.9403
136 391.936
137 394.3303
138 397.1172
139 400.0795
140 403.0787
141 406.0593
142 408.8645
143 411.6281
144 414.3499
145 416.9673
146 419.603
147 422.2409
148 425.0681
149 427.994
150 431.0339
